Date,Close
9/2/2016 22:00,574.85
9/2/2016 21:00,574.75
9/2/2016 20:00,575.69
9/2/2016 19:00,574.31
9/2/2016 18:00,575.07
9/2/2016 17:00,575.59
9/2/2016 16:00,575.52
9/2/2016 15:00,575.69
9/2/2016 14:00,575.61
9/2/2016 13:00,576.03
9/2/2016 12:00,572.99
9/2/2016 11:00,571.99
9/2/2016 10:00,570.86
9/2/2016 9:00,570.85
9/2/2016 8:00,570.85
9/2/2016 7:00,570.85
9/2/2016 6:00,570.85
9/2/2016 5:00,570.84
9/2/2016 4:00,570.85
9/2/2016 3:00,570.86
9/2/2016 2:00,570.85
9/2/2016 1:00,570.84
9/2/2016 0:00,570.87
9/1/2016 23:00,571.74
9/1/2016 22:00,571.1
9/1/2016 21:00,571.98
9/1/2016 20:00,572.68
9/1/2016 19:00,572.37
9/1/2016 18:00,572.53
9/1/2016 17:00,572.74
9/1/2016 16:00,572.99
9/1/2016 15:00,572.89
9/1/2016 14:00,572.58
9/1/2016 13:00,573.97
9/1/2016 12:00,571.73
9/1/2016 11:00,571.73
9/1/2016 10:00,571.73
9/1/2016 9:00,572.09
9/1/2016 8:00,572.09
9/1/2016 7:00,570.8
9/1/2016 6:00,574.18
9/1/2016 5:00,575.55
9/1/2016 4:00,575.03
9/1/2016 3:00,576.94
9/1/2016 2:00,576.68
9/1/2016 1:00,576.77
9/1/2016 0:00,577.34
8/31/2016 23:00,577.35
8/31/2016 22:00,574.39
8/31/2016 21:00,574.12
8/31/2016 20:00,573.69
8/31/2016 19:00,573.59
8/31/2016 18:00,573.49
8/31/2016 17:00,572.84
8/31/2016 16:00,573.49
8/31/2016 15:00,573.44
8/31/2016 14:00,573.44
8/31/2016 13:00,574.32
8/31/2016 12:00,574.32
8/31/2016 11:00,574.43
8/31/2016 10:00,574.31
8/31/2016 9:00,574.63
8/31/2016 8:00,574.63
8/31/2016 7:00,574.68
8/31/2016 6:00,574.33
8/31/2016 5:00,574.4
8/31/2016 4:00,574.29
8/31/2016 3:00,574.18
8/31/2016 2:00,575.24
8/31/2016 1:00,577.34
8/31/2016 0:00,577.35
8/30/2016 23:00,577.25
8/30/2016 22:00,578.06
8/30/2016 21:00,577.99
8/30/2016 20:00,576.97
8/30/2016 19:00,576.66
8/30/2016 18:00,576.65
8/30/2016 17:00,576.38
8/30/2016 16:00,576.69
8/30/2016 15:00,576.7
8/30/2016 14:00,576.98
8/30/2016 13:00,576.98
8/30/2016 12:00,576.98
8/30/2016 11:00,577.12
8/30/2016 10:00,575.99
8/30/2016 9:00,575.99
8/30/2016 8:00,575.99
8/30/2016 7:00,575.99
8/30/2016 6:00,575.99
8/30/2016 5:00,573.55
8/30/2016 4:00,573.37
8/30/2016 3:00,573.37
8/30/2016 2:00,573.55
8/30/2016 1:00,573.58
8/30/2016 0:00,573.38
8/29/2016 23:00,573.35
8/29/2016 22:00,573.35
8/29/2016 21:00,573
8/29/2016 20:00,573.88
8/29/2016 19:00,574.75
8/29/2016 18:00,573.99
8/29/2016 17:00,572.92
8/29/2016 16:00,572.27
8/29/2016 15:00,575.52
8/29/2016 14:00,575.88
8/29/2016 13:00,575.17
8/29/2016 12:00,574.99
8/29/2016 11:00,574.98
8/29/2016 10:00,574.99
8/29/2016 9:00,574.98
8/29/2016 8:00,574.98
8/29/2016 7:00,574.99
8/29/2016 6:00,574.99
8/29/2016 5:00,574.99
8/29/2016 4:00,574.99
8/29/2016 3:00,574.99
8/29/2016 2:00,574.99
8/29/2016 1:00,572.99
8/29/2016 0:00,572.99
8/28/2016 23:00,572.99
8/28/2016 22:00,572.41
8/28/2016 21:00,571.38
8/28/2016 20:00,571.36
8/28/2016 19:00,571.64
8/28/2016 18:00,571.54
8/28/2016 17:00,571.02
8/28/2016 16:00,571.02
8/28/2016 15:00,571.48
8/28/2016 14:00,571.49
8/28/2016 13:00,570.99
8/28/2016 12:00,570.99
8/28/2016 11:00,570.99
8/28/2016 10:00,570.99
8/28/2016 9:00,570.99
8/28/2016 8:00,570.99
8/28/2016 7:00,570.99
8/28/2016 6:00,570.52
8/28/2016 5:00,570.21
8/28/2016 4:00,570.21
8/28/2016 3:00,570.32
8/28/2016 2:00,570.22
8/28/2016 1:00,570.39
8/28/2016 0:00,570.13
8/27/2016 23:00,569.82
8/27/2016 22:00,569.82
8/27/2016 21:00,569.82
8/27/2016 20:00,569.57
8/27/2016 19:00,569.13
8/27/2016 18:00,569.09
8/27/2016 17:00,568.79
8/27/2016 16:00,568.84
8/27/2016 15:00,568.02
8/27/2016 14:00,571.01
8/27/2016 13:00,575.01
8/27/2016 12:00,575.96
8/27/2016 11:00,575.96
8/27/2016 10:00,575.96
8/27/2016 9:00,575.96
8/27/2016 8:00,575.95
8/27/2016 7:00,575.54
8/27/2016 6:00,575.39
8/27/2016 5:00,575.01
8/27/2016 4:00,576.04
8/27/2016 3:00,576.04
8/27/2016 2:00,576.04
8/27/2016 1:00,576.29
8/27/2016 0:00,578.99
8/26/2016 23:00,578.17
8/26/2016 22:00,578.99
8/26/2016 21:00,577.84
8/26/2016 20:00,577.86
8/26/2016 19:00,578.88
8/26/2016 18:00,578.39
8/26/2016 17:00,578.35
8/26/2016 16:00,577.99
8/26/2016 15:00,577.97
8/26/2016 14:00,577.99
8/26/2016 13:00,577.72
8/26/2016 12:00,576.99
8/26/2016 11:00,576.99
8/26/2016 10:00,576.99
8/26/2016 9:00,576.99
8/26/2016 8:00,576.98
8/26/2016 7:00,576.99
8/26/2016 6:00,575.81
8/26/2016 5:00,575.77
8/26/2016 4:00,575.77
8/26/2016 3:00,575.77
8/26/2016 2:00,575.77
8/26/2016 1:00,575.77
8/26/2016 0:00,575.98
8/25/2016 23:00,575.97
8/25/2016 22:00,575.98
8/25/2016 21:00,575.79
8/25/2016 20:00,574.17
8/25/2016 19:00,573.71
8/25/2016 18:00,572.06
8/25/2016 17:00,573.14
8/25/2016 16:00,574.94
8/25/2016 15:00,573.04
8/25/2016 14:00,574.91
8/25/2016 13:00,575.02
8/25/2016 12:00,575.19
8/25/2016 11:00,575.2
8/25/2016 10:00,575.2
8/25/2016 9:00,575.53
8/25/2016 8:00,575.53
8/25/2016 7:00,575.2
8/25/2016 6:00,575.2
8/25/2016 5:00,575.44
8/25/2016 4:00,575.45
8/25/2016 3:00,575.96
8/25/2016 2:00,575.58
8/25/2016 1:00,575.82
8/25/2016 0:00,579.23
8/24/2016 23:00,579.24
8/24/2016 22:00,579.82
8/24/2016 21:00,579.24
8/24/2016 20:00,579.24
8/24/2016 19:00,579.6
8/24/2016 18:00,579.59
8/24/2016 17:00,579.26
8/24/2016 16:00,579.62
8/24/2016 15:00,578.53
8/24/2016 14:00,578.94
8/24/2016 13:00,580.5
8/24/2016 12:00,580.87
8/24/2016 11:00,580.5
8/24/2016 10:00,580.5
8/24/2016 9:00,580.51
8/24/2016 8:00,579
8/24/2016 7:00,579
8/24/2016 6:00,578.34
8/24/2016 5:00,578.11
8/24/2016 4:00,578.2
8/24/2016 3:00,581.98
8/24/2016 2:00,581.99
8/24/2016 1:00,581.99
8/24/2016 0:00,581.99
8/23/2016 23:00,581.99
8/23/2016 22:00,581.98
8/23/2016 21:00,581.98
8/23/2016 20:00,581.96
8/23/2016 19:00,581.35
8/23/2016 18:00,581.73
8/23/2016 17:00,582.12
8/23/2016 16:00,582
8/23/2016 15:00,581.05
8/23/2016 14:00,583.05
8/23/2016 13:00,583.66
8/23/2016 12:00,581.77
8/23/2016 11:00,581.66
8/23/2016 10:00,581.58
8/23/2016 9:00,580.86
8/23/2016 8:00,581.76
8/23/2016 7:00,585.99
8/23/2016 6:00,585.99
8/23/2016 5:00,585.99
8/23/2016 4:00,585.99
8/23/2016 3:00,585.98
8/23/2016 2:00,585.98
8/23/2016 1:00,585.94
8/23/2016 0:00,586.51
8/22/2016 23:00,586.95
8/22/2016 22:00,586.99
8/22/2016 21:00,586.89
8/22/2016 20:00,588.95
8/22/2016 19:00,584.96
8/22/2016 18:00,585.99
8/22/2016 17:00,586
8/22/2016 16:00,585.99
8/22/2016 15:00,585.86
8/22/2016 14:00,582.99
8/22/2016 13:00,581.95
8/22/2016 12:00,581.35
8/22/2016 11:00,580.94
8/22/2016 10:00,580.1
8/22/2016 9:00,580.07
8/22/2016 8:00,580.07
8/22/2016 7:00,580.59
8/22/2016 6:00,580.67
8/22/2016 5:00,580.73
8/22/2016 4:00,580.88
8/22/2016 3:00,580.76
8/22/2016 2:00,580.44
8/22/2016 1:00,580.87
8/22/2016 0:00,581.36
8/21/2016 23:00,579.85
8/21/2016 22:00,580.25
8/21/2016 21:00,579.21
8/21/2016 20:00,580.22
8/21/2016 19:00,579.8
8/21/2016 18:00,580.01
8/21/2016 17:00,580.2
8/21/2016 16:00,580.98
8/21/2016 15:00,580.99
8/21/2016 14:00,580.98
8/21/2016 13:00,580.99
8/21/2016 12:00,580.99
8/21/2016 11:00,580.99
8/21/2016 10:00,580.99
8/21/2016 9:00,580.99
8/21/2016 8:00,580.99
8/21/2016 7:00,580.99
8/21/2016 6:00,580.99
8/21/2016 5:00,580.99
8/21/2016 4:00,580.99
8/21/2016 3:00,580.99
8/21/2016 2:00,580.99
8/21/2016 1:00,580.98
8/21/2016 0:00,580.57
8/20/2016 23:00,580.21
8/20/2016 22:00,580.2
8/20/2016 21:00,580
8/20/2016 20:00,580
8/20/2016 19:00,580
8/20/2016 18:00,580.21
8/20/2016 17:00,578.99
8/20/2016 16:00,578.99
8/20/2016 15:00,577.99
8/20/2016 14:00,577.99
8/20/2016 13:00,575.5
8/20/2016 12:00,575.5
8/20/2016 11:00,575.49
8/20/2016 10:00,575.5
8/20/2016 9:00,575.5
8/20/2016 8:00,574.99
8/20/2016 7:00,574.07
8/20/2016 6:00,574.07
8/20/2016 5:00,574.07
8/20/2016 4:00,573.79
8/20/2016 3:00,573.75
8/20/2016 2:00,573.72
8/20/2016 1:00,573.72
8/20/2016 0:00,573.96
8/19/2016 23:00,573.7
8/19/2016 22:00,573.61
8/19/2016 21:00,573.71
8/19/2016 20:00,573.44
8/19/2016 19:00,573.05
8/19/2016 18:00,575
8/19/2016 17:00,574.99
8/19/2016 16:00,574.98
8/19/2016 15:00,574.43
8/19/2016 14:00,576.99
8/19/2016 13:00,575.99
8/19/2016 12:00,575.76
8/19/2016 11:00,575.9
8/19/2016 10:00,574.38
8/19/2016 9:00,574.55
8/19/2016 8:00,574.55
8/19/2016 7:00,574.55
8/19/2016 6:00,575.2
8/19/2016 5:00,575.41
8/19/2016 4:00,575.25
8/19/2016 3:00,575.43
8/19/2016 2:00,575.15
8/19/2016 1:00,575.98
8/19/2016 0:00,573.88
8/18/2016 23:00,574.08
8/18/2016 22:00,574.51
8/18/2016 21:00,574.76
8/18/2016 20:00,573.99
8/18/2016 19:00,575.65
8/18/2016 18:00,575.99
8/18/2016 17:00,575.97
8/18/2016 16:00,575.7
8/18/2016 15:00,575.3
8/18/2016 14:00,575.28
8/18/2016 13:00,575.23
8/18/2016 12:00,575.15
8/18/2016 11:00,574.99
8/18/2016 10:00,574.99
8/18/2016 9:00,574.99
8/18/2016 8:00,574.98
8/18/2016 7:00,574.06
8/18/2016 6:00,573.22
8/18/2016 5:00,573.79
8/18/2016 4:00,573.61
8/18/2016 3:00,574.41
8/18/2016 2:00,574.99
8/18/2016 1:00,574.99
8/18/2016 0:00,574.97
8/17/2016 23:00,574.83
8/17/2016 22:00,574.99
8/17/2016 21:00,574.23
8/17/2016 20:00,574.99
8/17/2016 19:00,574.21
8/17/2016 18:00,571.7
8/17/2016 17:00,572.41
8/17/2016 16:00,571.99
8/17/2016 15:00,573.97
8/17/2016 14:00,572.93
8/17/2016 13:00,575.08
8/17/2016 12:00,575.6
8/17/2016 11:00,577.52
8/17/2016 10:00,579.61
8/17/2016 9:00,579.03
8/17/2016 8:00,577.61
8/17/2016 7:00,577.61
8/17/2016 6:00,577.61
8/17/2016 5:00,577.6
8/17/2016 4:00,577.5
8/17/2016 3:00,578.43
8/17/2016 2:00,578.42
8/17/2016 1:00,579.02
8/17/2016 0:00,578.07
8/16/2016 23:00,577.71
8/16/2016 22:00,580.34
8/16/2016 21:00,579.65
8/16/2016 20:00,580.67
8/16/2016 19:00,582.1
8/16/2016 18:00,582.44
8/16/2016 17:00,582.83
8/16/2016 16:00,577.24
8/16/2016 15:00,577.28
8/16/2016 14:00,573.99
8/16/2016 13:00,568
8/16/2016 12:00,567.84
8/16/2016 11:00,567.7
8/16/2016 10:00,569.06
8/16/2016 9:00,568.03
8/16/2016 8:00,566.16
8/16/2016 7:00,566.16
8/16/2016 6:00,565.3
8/16/2016 5:00,565.11
8/16/2016 4:00,567.34
8/16/2016 3:00,566.99
8/16/2016 2:00,569.65
8/16/2016 1:00,568.99
8/16/2016 0:00,568.99
8/15/2016 23:00,568.18
8/15/2016 22:00,569.66
8/15/2016 21:00,569.24
8/15/2016 20:00,569.23
8/15/2016 19:00,566.94
8/15/2016 18:00,564.56
8/15/2016 17:00,563.99
8/15/2016 16:00,564.71
8/15/2016 15:00,562.39
8/15/2016 14:00,568.63
8/15/2016 13:00,568.7
8/15/2016 12:00,571.08
8/15/2016 11:00,573.02
8/15/2016 10:00,572.98
8/15/2016 9:00,573.29
8/15/2016 8:00,572.99
8/15/2016 7:00,572.99
8/15/2016 6:00,572.99
8/15/2016 5:00,572.99
8/15/2016 4:00,572.99
8/15/2016 3:00,572.99
8/15/2016 2:00,571.18
8/15/2016 1:00,571.71
8/15/2016 0:00,571.71
8/14/2016 23:00,571.7
8/14/2016 22:00,571.4
8/14/2016 21:00,571.7
8/14/2016 20:00,571.02
8/14/2016 19:00,569.69
8/14/2016 18:00,566.01
8/14/2016 17:00,571.32
8/14/2016 16:00,570.64
8/14/2016 15:00,571.27
8/14/2016 14:00,574.41
8/14/2016 13:00,571.74
8/14/2016 12:00,576.07
8/14/2016 11:00,576.68
8/14/2016 10:00,583.51
8/14/2016 9:00,583.52
8/14/2016 8:00,583.41
8/14/2016 7:00,583.86
8/14/2016 6:00,583.86
8/14/2016 5:00,583.86
8/14/2016 4:00,583.41
8/14/2016 3:00,583.14
8/14/2016 2:00,586.81
8/14/2016 1:00,586.81
8/14/2016 0:00,586.98
8/13/2016 23:00,586.98
8/13/2016 22:00,586.99
8/13/2016 21:00,586.99
8/13/2016 20:00,586.8
8/13/2016 19:00,588.45
8/13/2016 18:00,588.09
8/13/2016 17:00,586.71
8/13/2016 16:00,586.19
8/13/2016 15:00,587.17
8/13/2016 14:00,589
8/13/2016 13:00,589.01
8/13/2016 12:00,589.01
8/13/2016 11:00,588.99
8/13/2016 10:00,588.99
8/13/2016 9:00,588.99
8/13/2016 8:00,588.99
8/13/2016 7:00,588.99
8/13/2016 6:00,588.99
8/13/2016 5:00,588.08
8/13/2016 4:00,586.49
8/13/2016 3:00,584.65
8/13/2016 2:00,584.64
8/13/2016 1:00,588.3
8/13/2016 0:00,588.26
8/12/2016 23:00,588.83
8/12/2016 22:00,588.83
8/12/2016 21:00,588.35
8/12/2016 20:00,587.79
8/12/2016 19:00,586.86
8/12/2016 18:00,586.55
8/12/2016 17:00,588.49
8/12/2016 16:00,589.16
8/12/2016 15:00,589.17
8/12/2016 14:00,588.75
8/12/2016 13:00,588.88
8/12/2016 12:00,588.66
8/12/2016 11:00,588.25
8/12/2016 10:00,588.6
8/12/2016 9:00,588.6
8/12/2016 8:00,589.99
8/12/2016 7:00,587.79
8/12/2016 6:00,586.56
8/12/2016 5:00,584.13
8/12/2016 4:00,587.01
8/12/2016 3:00,587.01
8/12/2016 2:00,587.01
8/12/2016 1:00,588.97
8/12/2016 0:00,588.85
8/11/2016 23:00,588
8/11/2016 22:00,590.17
8/11/2016 21:00,591.21
8/11/2016 20:00,591
8/11/2016 19:00,591.1
8/11/2016 18:00,591.83
8/11/2016 17:00,591.94
8/11/2016 16:00,590.28
8/11/2016 15:00,592.91
8/11/2016 14:00,596.45
8/11/2016 13:00,597.19
8/11/2016 12:00,596.2
8/11/2016 11:00,594.65
8/11/2016 10:00,594.26
8/11/2016 9:00,593.8
8/11/2016 8:00,595.95
8/11/2016 7:00,595.94
8/11/2016 6:00,596.16
8/11/2016 5:00,596.9
8/11/2016 4:00,596.91
8/11/2016 3:00,596.91
8/11/2016 2:00,596.9
8/11/2016 1:00,597.13
8/11/2016 0:00,595.26
8/10/2016 23:00,595.26
8/10/2016 22:00,595.91
8/10/2016 21:00,598.31
8/10/2016 20:00,597.74
8/10/2016 19:00,598.25
8/10/2016 18:00,598.99
8/10/2016 17:00,599.12
8/10/2016 16:00,598.81
8/10/2016 15:00,598.14
8/10/2016 14:00,598.5
8/10/2016 13:00,594.45
8/10/2016 12:00,590.48
8/10/2016 11:00,589.88
8/10/2016 10:00,589.88
8/10/2016 9:00,589.97
8/10/2016 8:00,587.56
8/10/2016 7:00,587.31
8/10/2016 6:00,587.75
8/10/2016 5:00,587.84
8/10/2016 4:00,587.75
8/10/2016 3:00,587.76
8/10/2016 2:00,587.6
8/10/2016 1:00,586.65
8/10/2016 0:00,585.66
8/9/2016 23:00,586.65
8/9/2016 22:00,587.97
8/9/2016 21:00,587.42
8/9/2016 20:00,587.55
8/9/2016 19:00,586.86
8/9/2016 18:00,587.94
8/9/2016 17:00,586.99
8/9/2016 16:00,590.83
8/9/2016 15:00,590.82
8/9/2016 14:00,591.61
8/9/2016 13:00,591
8/9/2016 12:00,589.82
8/9/2016 11:00,591.7
8/9/2016 10:00,589.82
8/9/2016 9:00,590.27
8/9/2016 8:00,587.86
8/9/2016 7:00,588.49
8/9/2016 6:00,589.12
8/9/2016 5:00,589.23
8/9/2016 4:00,591.31
8/9/2016 3:00,591.32
8/9/2016 2:00,589.7
8/9/2016 1:00,593.99
8/9/2016 0:00,595.25
8/8/2016 23:00,595.08
8/8/2016 22:00,595.69
8/8/2016 21:00,596.03
8/8/2016 20:00,595.16
8/8/2016 19:00,596.99
8/8/2016 18:00,596.48
8/8/2016 17:00,596.3
8/8/2016 16:00,596.37
8/8/2016 15:00,593.73
8/8/2016 14:00,594.01
8/8/2016 13:00,592.71
8/8/2016 12:00,593.55
8/8/2016 11:00,593.49
8/8/2016 10:00,591.49
8/8/2016 9:00,591.49
8/8/2016 8:00,590.68
8/8/2016 7:00,590.68
8/8/2016 6:00,590.38
8/8/2016 5:00,590.58
8/8/2016 4:00,590.97
8/8/2016 3:00,589.91
8/8/2016 2:00,590.84
8/8/2016 1:00,589.67
8/8/2016 0:00,593.59
8/7/2016 23:00,594.4
8/7/2016 22:00,593.32
8/7/2016 21:00,588.34
8/7/2016 20:00,587.55
8/7/2016 19:00,589.38
8/7/2016 18:00,589.49
8/7/2016 17:00,591.38
8/7/2016 16:00,591
8/7/2016 15:00,598.99
8/7/2016 14:00,593.99
8/7/2016 13:00,592.99
8/7/2016 12:00,592.99
8/7/2016 11:00,592.99
8/7/2016 10:00,592.99
8/7/2016 9:00,592.99
8/7/2016 8:00,591.89
8/7/2016 7:00,591.89
8/7/2016 6:00,591.89
8/7/2016 5:00,592.99
8/7/2016 4:00,590.49
8/7/2016 3:00,591.49
8/7/2016 2:00,591.49
8/7/2016 1:00,592.98
8/7/2016 0:00,592.99
8/6/2016 23:00,588.99
8/6/2016 22:00,587.81
8/6/2016 21:00,586
8/6/2016 20:00,588.1
8/6/2016 19:00,586.85
8/6/2016 18:00,588.99
8/6/2016 17:00,587.99
8/6/2016 16:00,584.49
8/6/2016 15:00,575.51
8/6/2016 14:00,577.27
8/6/2016 13:00,581.14
8/6/2016 12:00,575.85
8/6/2016 11:00,575
8/6/2016 10:00,575
8/6/2016 9:00,575.28
8/6/2016 8:00,575.95
8/6/2016 7:00,578.5
8/6/2016 6:00,578.5
8/6/2016 5:00,574.07
8/6/2016 4:00,578.38
8/6/2016 3:00,576.17
8/6/2016 2:00,580
8/6/2016 1:00,581.43
8/6/2016 0:00,575
8/5/2016 23:00,575.4
8/5/2016 22:00,574.82
8/5/2016 21:00,573.83
8/5/2016 20:00,573.53
8/5/2016 19:00,577.06
8/5/2016 18:00,577.78
8/5/2016 17:00,577.7
8/5/2016 16:00,578
8/5/2016 15:00,575.39
8/5/2016 14:00,576.29
8/5/2016 13:00,576.84
8/5/2016 12:00,577.4
8/5/2016 11:00,573.2
8/5/2016 10:00,573.2
8/5/2016 9:00,572.65
8/5/2016 8:00,574.61
8/5/2016 7:00,572.39
8/5/2016 6:00,572.39
8/5/2016 5:00,580
8/5/2016 4:00,581
8/5/2016 3:00,581
8/5/2016 2:00,581.39
8/5/2016 1:00,582.66
8/5/2016 0:00,582.75
8/4/2016 23:00,585
8/4/2016 22:00,589.5
8/4/2016 21:00,575.3
8/4/2016 20:00,572.66
8/4/2016 19:00,568.95
8/4/2016 18:00,570.04
8/4/2016 17:00,580.14
8/4/2016 16:00,575.11
8/4/2016 15:00,575
8/4/2016 14:00,577.02
8/4/2016 13:00,579.81
8/4/2016 12:00,581.35
8/4/2016 11:00,577.83
8/4/2016 10:00,573.99
8/4/2016 9:00,574.01
8/4/2016 8:00,575
8/4/2016 7:00,577.7
8/4/2016 6:00,575.99
8/4/2016 5:00,581
8/4/2016 4:00,588.38
8/4/2016 3:00,590
8/4/2016 2:00,601.81
8/4/2016 1:00,575.99
8/4/2016 0:00,573.99
8/3/2016 23:00,574
8/3/2016 22:00,573.65
8/3/2016 21:00,570.88
8/3/2016 20:00,570.99
8/3/2016 19:00,569.16
8/3/2016 18:00,567.22
8/3/2016 17:00,563.03
8/3/2016 16:00,563.76
8/3/2016 15:00,552.03
8/3/2016 14:00,551.24
8/3/2016 13:00,565.93
8/3/2016 12:00,553.09
8/3/2016 11:00,550
8/3/2016 10:00,538.93
8/3/2016 9:00,541.48
8/3/2016 8:00,543.2
8/3/2016 7:00,542.65
8/3/2016 6:00,538.54
8/3/2016 5:00,541.98
8/3/2016 4:00,541.98
8/3/2016 3:00,545.99
8/3/2016 2:00,539.82
8/3/2016 1:00,538.46
8/3/2016 0:00,530.18
8/2/2016 23:00,532.28
8/2/2016 22:00,456.36
8/2/2016 21:00,560.21
8/2/2016 20:00,569.15
8/2/2016 19:00,569
8/2/2016 18:00,577.01
8/2/2016 17:00,602.9
8/2/2016 16:00,599.61
8/2/2016 15:00,598.37
8/2/2016 14:00,607.01
8/2/2016 13:00,607.89
8/2/2016 12:00,607.53
8/2/2016 11:00,603.42
8/2/2016 10:00,602.72
8/2/2016 9:00,602.55
8/2/2016 8:00,604.31
8/2/2016 7:00,605.9
8/2/2016 6:00,604.53
8/2/2016 5:00,604.11
8/2/2016 4:00,600.6
8/2/2016 3:00,603.64
8/2/2016 2:00,611.01
8/2/2016 1:00,611.78
8/2/2016 0:00,612.93
8/1/2016 23:00,606.57
8/1/2016 22:00,611.6
8/1/2016 21:00,616.99
8/1/2016 20:00,616.98
8/1/2016 19:00,615.75
8/1/2016 18:00,613.78
8/1/2016 17:00,618.87
8/1/2016 16:00,622
8/1/2016 15:00,622
8/1/2016 14:00,624.05
8/1/2016 13:00,625.56
8/1/2016 12:00,626.2
8/1/2016 11:00,625.21
8/1/2016 10:00,624.21
8/1/2016 9:00,623.18
8/1/2016 8:00,622.78
8/1/2016 7:00,623.18
8/1/2016 6:00,624.8
8/1/2016 5:00,623.19
8/1/2016 4:00,622.92
8/1/2016 3:00,619.85
8/1/2016 2:00,616.45
8/1/2016 1:00,621.93
8/1/2016 0:00,624.09
7/31/2016 23:00,623.51
7/31/2016 22:00,632
7/31/2016 21:00,633.62
7/31/2016 20:00,634.19
7/31/2016 19:00,633
7/31/2016 18:00,632.91
7/31/2016 17:00,634.82
7/31/2016 16:00,635.52
7/31/2016 15:00,634.28
7/31/2016 14:00,635.19
7/31/2016 13:00,635.59
7/31/2016 12:00,634.75
7/31/2016 11:00,632
7/31/2016 10:00,633.19
7/31/2016 9:00,634.89
7/31/2016 8:00,635.89
7/31/2016 7:00,638.16
7/31/2016 6:00,637.42
7/31/2016 5:00,633.74
7/31/2016 4:00,634.84
7/31/2016 3:00,637.4
7/31/2016 2:00,637
7/31/2016 1:00,655.01
7/31/2016 0:00,655.01
7/30/2016 23:00,655.01
7/30/2016 22:00,655.01
7/30/2016 21:00,655.01
7/30/2016 20:00,655.01
7/30/2016 19:00,655.01
7/30/2016 18:00,655.01
7/30/2016 17:00,656.25
7/30/2016 16:00,656.25
7/30/2016 15:00,657.37
7/30/2016 14:00,656.55
7/30/2016 13:00,655.58
7/30/2016 12:00,655.54
7/30/2016 11:00,655.95
7/30/2016 10:00,655.93
7/30/2016 9:00,655.19
7/30/2016 8:00,654.83
7/30/2016 7:00,654.83
7/30/2016 6:00,654.83
7/30/2016 5:00,657.98
7/30/2016 4:00,657.98
7/30/2016 3:00,657.98
7/30/2016 2:00,657.99
7/30/2016 1:00,657.99
7/30/2016 0:00,657.99
7/29/2016 23:00,657.99
7/29/2016 22:00,657.99
7/29/2016 21:00,657.99
7/29/2016 20:00,657.99
7/29/2016 19:00,657.6
7/29/2016 18:00,656.85
7/29/2016 17:00,656.16
7/29/2016 16:00,656.34
7/29/2016 15:00,656.35
7/29/2016 14:00,657.3
7/29/2016 13:00,657.31
7/29/2016 12:00,657.63
7/29/2016 11:00,657.63
7/29/2016 10:00,657.65
7/29/2016 9:00,657.65
7/29/2016 8:00,657.65
7/29/2016 7:00,657.65
7/29/2016 6:00,657.65
7/29/2016 5:00,657.74
7/29/2016 4:00,657.99
7/29/2016 3:00,657.41
7/29/2016 2:00,657.41
7/29/2016 1:00,657.99
7/29/2016 0:00,657.69
7/28/2016 23:00,657.37
7/28/2016 22:00,657.31
7/28/2016 21:00,657.25
7/28/2016 20:00,657.33
7/28/2016 19:00,657.21
7/28/2016 18:00,656.97
7/28/2016 17:00,655.88
7/28/2016 16:00,656.42
7/28/2016 15:00,659.13
7/28/2016 14:00,658.99
7/28/2016 13:00,657.09
7/28/2016 12:00,656.66
7/28/2016 11:00,655.53
7/28/2016 10:00,657.53
7/28/2016 9:00,657.71
7/28/2016 8:00,657.71
7/28/2016 7:00,657.71
7/28/2016 6:00,657.53
7/28/2016 5:00,657.54
7/28/2016 4:00,657.86
7/28/2016 3:00,657.99
7/28/2016 2:00,657.67
7/28/2016 1:00,657.74
7/28/2016 0:00,657.35
7/27/2016 23:00,657.62
7/27/2016 22:00,658.24
7/27/2016 21:00,658.28
7/27/2016 20:00,659.19
7/27/2016 19:00,657.49
7/27/2016 18:00,657.83
7/27/2016 17:00,657.1
7/27/2016 16:00,658.99
7/27/2016 15:00,656.99
7/27/2016 14:00,656.31
7/27/2016 13:00,655.7
7/27/2016 12:00,653.89
7/27/2016 11:00,653.52
7/27/2016 10:00,655.74
7/27/2016 9:00,655.91
7/27/2016 8:00,655.91
7/27/2016 7:00,655.97
7/27/2016 6:00,655.95
7/27/2016 5:00,654.1
7/27/2016 4:00,652.73
7/27/2016 3:00,652.72
7/27/2016 2:00,653.3
7/27/2016 1:00,651.47
7/27/2016 0:00,651.41
7/26/2016 23:00,651.76
7/26/2016 22:00,655.16
7/26/2016 21:00,655.34
7/26/2016 20:00,654.45
7/26/2016 19:00,657.98
7/26/2016 18:00,656.99
7/26/2016 17:00,655.99
7/26/2016 16:00,655.99
7/26/2016 15:00,654.71
7/26/2016 14:00,654.39
7/26/2016 13:00,653.94
7/26/2016 12:00,649.4
7/26/2016 11:00,649.4
7/26/2016 10:00,649.4
7/26/2016 9:00,647.01
7/26/2016 8:00,648.96
7/26/2016 7:00,649.4
7/26/2016 6:00,646.65
7/26/2016 5:00,655.45
7/26/2016 4:00,656.98
7/26/2016 3:00,656.72
7/26/2016 2:00,656.93
7/26/2016 1:00,656.93
7/26/2016 0:00,656.26
7/25/2016 23:00,656.26
7/25/2016 22:00,656.98
7/25/2016 21:00,658.98
